ts,symbol,type,div,combined_div,conf,volz_avg,ts_align,diversity_adj,cascade_tag,target_R
2025-08-20T06:52:15Z,BNB/USD,crypto,0.572,0.572,0.617,-0.6828250153127389,1,-0.01,HYPE_ONLY,0.0
2025-08-20T06:52:15Z,DOGE/USD,crypto,-0.585,-0.585,0.682,0.0652389795834102,1,0.016,,0.67
2025-08-20T06:52:15Z,DOT/USD,crypto,-0.022,-0.022,0.623,-0.18244433779949654,2,0.034,,0.0
2025-08-20T06:52:15Z,LINK/USD,crypto,-0.217,-0.217,0.622,0.07985285702360016,3,-0.025,,0.0
2025-08-20T06:52:15Z,LTC/USD,crypto,-0.228,-0.228,0.544,-0.4086308385771813,3,0.029,,0.0
2025-08-20T06:52:15Z,POL/USD,crypto,-0.925,-0.925,0.886,0.7453848298173017,1,0.025,,0.33
2025-08-20T06:52:15Z,OP/USD,crypto,0.654,0.654,0.628,0.053882678217454044,2,-0.009,,0.0
2025-08-20T06:52:15Z,SOL/USD,crypto,-0.18,-0.18,0.83,0.2619524892112633,1,0.02,,0.74
2025-08-20T06:52:15Z,TRX/USD,crypto,-0.714,-0.714,0.577,0.7395626658761022,2,0.025,,0.0
2025-08-20T06:52:15Z,UNI/USD,crypto,0.31,0.31,0.616,0.08003897717200593,1,-0.049,,0.0
2025-08-20T06:52:15Z,XRP/USD,crypto,0.815,0.815,0.662,-0.10692387347137604,1,-0.042,,0.68
2025-08-20T06:56:51Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.45
2025-08-20T06:56:51Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-20T06:56:51Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.58
2025-08-20T06:56:51Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.61
2025-08-20T06:56:51Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-20T06:56:51Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-20T06:56:51Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.46
2025-08-20T06:56:51Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-20T06:56:51Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.66
2025-08-20T06:56:51Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.74
2025-08-20T06:56:51Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-20T06:56:51Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-21T07:03:02Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.35
2025-08-21T07:03:02Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-21T07:03:02Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.32
2025-08-21T07:03:02Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.5
2025-08-21T07:03:02Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-21T07:03:02Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-21T07:03:02Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.32
2025-08-21T07:03:02Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-21T07:03:02Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.56
2025-08-21T07:03:02Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.3
2025-08-21T07:03:02Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-21T07:03:02Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-21T14:32:59Z,BTC/USD,crypto,0.414,0.414,0.834,-0.7079381989944936,3,0.044,HYPE_ONLY,0.73
2025-08-21T14:32:59Z,ETH/USD,crypto,-0.588,-0.588,0.836,0.448077260511627,1,0.041,,0.32
2025-08-21T14:32:59Z,ADA/USD,crypto,0.075,0.075,0.525,0.5719419316937709,1,0.045,,0.0
2025-08-21T14:32:59Z,ARB/USD,crypto,-0.787,-0.787,0.718,0.4015215616955958,2,-0.012,,0.56
2025-08-21T14:32:59Z,ATOM/USD,crypto,-0.569,-0.569,0.711,0.574121082561781,3,-0.044,,0.33
2025-08-21T14:32:59Z,AVAX/USD,crypto,0.769,0.769,0.8,0.3768677435345095,3,-0.016,,0.65
2025-08-21T14:32:59Z,BNB/USD,crypto,0.967,0.967,0.52,0.5520532007985114,1,0.038,,0.0
2025-08-21T14:32:59Z,DOGE/USD,crypto,-0.953,-0.953,0.734,0.07985433365074801,3,0.048,HYPE_ONLY,0.52
2025-08-21T14:32:59Z,DOT/USD,crypto,-0.146,-0.146,0.791,-0.12426789069718396,2,0.041,HYPE_ONLY,0.33
2025-08-21T14:32:59Z,LINK/USD,crypto,0.029,0.029,0.506,0.07404197016092003,1,-0.0,HYPE_ONLY,0.0
2025-08-21T14:32:59Z,LTC/USD,crypto,0.542,0.542,0.883,0.4945924627644285,3,0.028,,0.63
2025-08-21T14:32:59Z,POL/USD,crypto,-0.605,-0.605,0.522,-0.08858125390550119,1,-0.027,HYPE_ONLY,0.0
2025-08-21T14:32:59Z,OP/USD,crypto,0.16,0.16,0.774,0.32063319231970994,2,0.006,HYPE_ONLY,0.62
2025-08-21T14:32:59Z,SOL/USD,crypto,0.503,0.503,0.895,0.15530563561777092,2,-0.016,,0.3
2025-08-21T14:32:59Z,TRX/USD,crypto,-0.292,-0.292,0.593,0.5476719840452099,2,-0.01,,0.0
2025-08-21T14:32:59Z,UNI/USD,crypto,0.645,0.645,0.674,0.4079334663973016,1,0.026,,0.3
2025-08-21T14:32:59Z,XRP/USD,crypto,0.68,0.68,0.718,0.14872933785596684,3,-0.025,,0.27
2025-08-21T14:35:57Z,BTC/USD,crypto,-0.403,-0.403,0.69,-0.6751678124079734,2,0.039,HYPE_ONLY,0.28
2025-08-21T14:35:57Z,ETH/USD,crypto,-0.162,-0.162,0.822,0.323839959373686,2,0.033,,0.47
2025-08-21T14:35:57Z,ADA/USD,crypto,0.817,0.817,0.705,-0.7271341369397454,3,0.04,,0.67
2025-08-21T14:35:57Z,ARB/USD,crypto,0.412,0.412,0.627,0.45711916015855625,2,0.042,HYPE_ONLY,0.0
2025-08-21T14:35:57Z,ATOM/USD,crypto,-0.543,-0.543,0.727,0.610038461071157,2,0.05,,0.73
2025-08-21T14:35:57Z,AVAX/USD,crypto,0.229,0.229,0.743,-0.29064506990450134,3,0.004,,0.53
2025-08-21T14:35:57Z,BNB/USD,crypto,-0.536,-0.536,0.702,0.3065000951406935,3,0.031,,0.49
2025-08-21T14:35:57Z,DOGE/USD,crypto,-0.883,-0.883,0.734,-0.35088749048694295,3,-0.024,,0.41
2025-08-21T14:35:57Z,DOT/USD,crypto,-0.917,-0.917,0.767,-0.4712903435908126,3,0.013,HYPE_ONLY,0.41
2025-08-21T14:35:57Z,LINK/USD,crypto,-0.038,-0.038,0.6,-0.19846946705249768,3,-0.031,,0.0
2025-08-21T14:35:57Z,LTC/USD,crypto,-0.505,-0.505,0.607,-0.08154384485661091,1,-0.026,,0.0
2025-08-21T14:35:57Z,POL/USD,crypto,0.654,0.654,0.874,-0.06637987983043843,1,-0.027,,0.72
2025-08-21T14:35:57Z,OP/USD,crypto,0.795,0.795,0.584,-0.4797616822450414,3,0.017,,0.0
2025-08-21T14:35:57Z,SOL/USD,crypto,0.866,0.866,0.855,0.5136013715589299,1,-0.035,,0.39
2025-08-21T14:35:57Z,TRX/USD,crypto,0.713,0.713,0.592,-0.51863497637137,3,0.0,,0.0
2025-08-21T14:35:57Z,UNI/USD,crypto,-0.216,-0.216,0.67,0.5330218575823924,1,-0.014,,0.67
2025-08-21T14:35:57Z,XRP/USD,crypto,-0.972,-0.972,0.595,-0.7826088436821808,2,0.002,HYPE_ONLY,0.0
2025-08-21T15:42:41Z,BTC/USD,crypto,0.683,0.683,0.643,0.323377449732922,2,0.046,,0.0
2025-08-21T15:42:41Z,ETH/USD,crypto,0.597,0.597,0.824,0.7723487291009538,2,0.004,,0.5
2025-08-21T15:42:41Z,ADA/USD,crypto,-0.166,-0.166,0.896,0.4513473613561773,1,-0.006,HYPE_ONLY,0.47
2025-08-21T15:42:41Z,ARB/USD,crypto,-0.712,-0.712,0.665,-0.044347205940221984,1,-0.01,,0.58
2025-08-21T15:42:41Z,ATOM/USD,crypto,-0.471,-0.471,0.58,0.6431348522646981,2,-0.017,,0.0
2025-08-21T15:42:41Z,AVAX/USD,crypto,-0.839,-0.839,0.787,0.608351041245352,1,-0.031,,0.63
2025-08-21T15:42:41Z,BNB/USD,crypto,-0.735,-0.735,0.787,-0.633880452028632,3,0.013,,0.32
2025-08-21T15:42:41Z,DOGE/USD,crypto,-0.995,-0.995,0.694,-0.07114558571305078,1,-0.044,,0.43
2025-08-21T15:42:41Z,DOT/USD,crypto,-0.132,-0.132,0.609,-0.529657572075615,3,0.002,,0.0
2025-08-21T15:42:41Z,LINK/USD,crypto,-0.582,-0.582,0.553,-0.25434641926734153,1,-0.012,HYPE_ONLY,0.0
2025-08-21T15:42:41Z,LTC/USD,crypto,0.295,0.295,0.61,0.6530670438265146,3,-0.011,,0.0
2025-08-21T15:42:41Z,POL/USD,crypto,0.034,0.034,0.722,-0.2491503143700756,2,0.039,HYPE_ONLY,0.63
2025-08-21T15:42:41Z,OP/USD,crypto,-0.573,-0.573,0.759,0.2608015751624167,3,-0.028,,0.49
2025-08-21T15:42:41Z,SOL/USD,crypto,-0.235,-0.235,0.549,0.34907929296014256,2,0.016,,0.0
2025-08-21T15:42:41Z,TRX/USD,crypto,0.076,0.076,0.628,0.09823406782363531,3,-0.031,,0.0
2025-08-21T15:42:41Z,UNI/USD,crypto,0.205,0.205,0.528,-0.2554904179012945,3,0.018,,0.0
2025-08-21T15:42:41Z,XRP/USD,crypto,0.464,0.464,0.799,0.3179421068580725,3,0.004,,0.69
2025-08-21T15:45:48Z,BTC/USD,crypto,-0.937,-0.937,0.706,-0.017183771642537062,1,0.034,,0.63
2025-08-21T15:45:48Z,ETH/USD,crypto,0.68,0.68,0.89,0.4579696276882739,1,0.043,,0.69
2025-08-21T15:45:48Z,ADA/USD,crypto,0.174,0.174,0.67,0.6774775368861393,2,-0.017,,0.38
2025-08-21T15:45:48Z,ARB/USD,crypto,0.555,0.555,0.84,-0.776410867102193,1,-0.03,,0.43
2025-08-21T15:45:48Z,ATOM/USD,crypto,-0.524,-0.524,0.574,0.5161427675358412,1,-0.011,HYPE_ONLY,0.0
2025-08-21T15:45:48Z,AVAX/USD,crypto,-0.642,-0.642,0.668,-0.3094088984671652,1,0.003,HYPE_ONLY,0.54
2025-08-21T15:45:48Z,BNB/USD,crypto,0.373,0.373,0.726,0.05305479955905384,1,0.015,HYPE_ONLY,0.4
2025-08-21T15:45:48Z,DOGE/USD,crypto,0.387,0.387,0.538,0.40111834333746543,2,-0.014,HYPE_ONLY,0.0
2025-08-21T15:45:48Z,DOT/USD,crypto,0.342,0.342,0.665,-0.5649306045075649,2,0.044,HYPE_ONLY,0.36
2025-08-21T15:45:48Z,LINK/USD,crypto,0.695,0.695,0.528,0.5903047195816296,3,-0.032,,0.0
2025-08-21T15:45:48Z,LTC/USD,crypto,-0.17,-0.17,0.846,0.13257012366889462,1,-0.047,,0.26
2025-08-21T15:45:48Z,POL/USD,crypto,-0.625,-0.625,0.652,0.05264318038721302,2,-0.038,HYPE_ONLY,0.65
2025-08-21T15:45:48Z,OP/USD,crypto,0.394,0.394,0.881,-0.7962103386041576,1,-0.014,,0.54
2025-08-21T15:45:48Z,SOL/USD,crypto,0.712,0.712,0.643,-0.41250845553478593,2,-0.034,,0.0
2025-08-21T15:45:48Z,TRX/USD,crypto,-0.46,-0.46,0.549,-0.3992444596767443,2,-0.024,,0.0
2025-08-21T15:45:48Z,UNI/USD,crypto,-0.633,-0.633,0.514,-0.1357331048867698,3,0.005,HYPE_ONLY,0.0
2025-08-21T15:45:48Z,XRP/USD,crypto,-0.649,-0.649,0.878,-0.359422774704759,1,0.045,,0.49
2025-08-21T20:51:30Z,BTC/USD,crypto,0.936,0.936,0.897,0.6903715138776471,1,0.027,,0.61
2025-08-21T20:51:30Z,ETH/USD,crypto,0.062,0.062,0.641,0.45668679022343056,3,0.001,,0.0
2025-08-21T20:51:30Z,ADA/USD,crypto,-0.101,-0.101,0.876,-0.601012031906083,3,-0.007,,0.61
2025-08-21T20:51:30Z,ARB/USD,crypto,-0.89,-0.89,0.755,0.3117089269217271,3,0.007,,0.34
2025-08-21T20:51:30Z,ATOM/USD,crypto,0.736,0.736,0.54,0.6312883735113787,2,0.016,,0.0
2025-08-21T20:51:30Z,AVAX/USD,crypto,-0.929,-0.929,0.519,-0.383661473601423,2,-0.041,,0.0
2025-08-21T20:51:30Z,BNB/USD,crypto,0.099,0.099,0.827,0.07138773245650398,1,0.019,,0.45
2025-08-21T20:51:30Z,DOGE/USD,crypto,0.312,0.312,0.701,-0.6885330026041884,2,0.043,,0.38
2025-08-21T20:51:30Z,DOT/USD,crypto,-0.319,-0.319,0.668,0.06670011101884477,1,0.013,,0.61
2025-08-21T20:51:30Z,LINK/USD,crypto,-0.482,-0.482,0.623,0.4326645835940246,1,0.012,,0.0
2025-08-21T20:51:30Z,LTC/USD,crypto,-0.128,-0.128,0.557,0.3033344921113837,3,-0.037,HYPE_ONLY,0.0
2025-08-21T20:51:30Z,POL/USD,crypto,0.242,0.242,0.858,0.6278519085821467,1,0.01,,0.5
2025-08-21T20:51:30Z,OP/USD,crypto,0.365,0.365,0.697,0.23248459271585967,1,-0.009,,0.72
2025-08-21T20:51:30Z,SOL/USD,crypto,-0.674,-0.674,0.721,0.2625444141814704,3,-0.038,HYPE_ONLY,0.54
2025-08-21T20:51:30Z,TRX/USD,crypto,0.829,0.829,0.625,0.3762453748303869,1,0.022,,0.0
2025-08-21T20:51:30Z,UNI/USD,crypto,0.547,0.547,0.72,0.10317724192020296,1,0.006,,0.68
2025-08-21T20:51:30Z,XRP/USD,crypto,-0.161,-0.161,0.785,0.1446384033878104,2,-0.035,,0.35
2025-08-21T21:06:22Z,BTC/USD,crypto,-0.829,-0.829,0.833,-0.3021476635189728,2,-0.02,,0.32
2025-08-21T21:06:22Z,ETH/USD,crypto,0.897,0.897,0.541,-0.08368774395863489,2,0.05,,0.0
2025-08-21T21:06:22Z,ADA/USD,crypto,-0.324,-0.324,0.857,0.600907969480288,2,0.027,,0.64
2025-08-21T21:06:22Z,ARB/USD,crypto,0.516,0.516,0.831,0.6199453383629558,1,-0.005,HYPE_ONLY,0.62
2025-08-21T21:06:22Z,ATOM/USD,crypto,-0.368,-0.368,0.827,-0.04972960759322103,1,-0.048,,0.58
2025-08-21T21:06:22Z,AVAX/USD,crypto,-0.355,-0.355,0.693,-0.34596400639114555,1,-0.017,,0.4
2025-08-21T21:06:22Z,BNB/USD,crypto,-0.629,-0.629,0.87,-0.027991321850548798,1,0.006,HYPE_ONLY,0.38
2025-08-21T21:06:22Z,DOGE/USD,crypto,-0.072,-0.072,0.735,-0.28635733433302146,2,0.029,,0.26
2025-08-21T21:06:22Z,DOT/USD,crypto,-0.905,-0.905,0.895,-0.3348021075674705,2,0.032,,0.75
2025-08-21T21:06:22Z,LINK/USD,crypto,-0.201,-0.201,0.577,0.762362542342154,2,0.037,,0.0
2025-08-21T21:06:22Z,LTC/USD,crypto,0.484,0.484,0.692,-0.5909944195145306,3,-0.041,,0.62
2025-08-21T21:06:22Z,POL/USD,crypto,-0.631,-0.631,0.708,0.3779028366426265,1,0.01,,0.36
2025-08-21T21:06:22Z,OP/USD,crypto,-0.34,-0.34,0.734,-0.5827804540362563,1,-0.023,,0.52
2025-08-21T21:06:22Z,SOL/USD,crypto,0.616,0.616,0.748,-0.6182378985575366,2,-0.045,,0.33
2025-08-21T21:06:22Z,TRX/USD,crypto,0.995,0.995,0.768,-0.4773581246041147,1,0.049,,0.52
2025-08-21T21:06:22Z,UNI/USD,crypto,0.296,0.296,0.614,0.5726637661558726,1,0.038,,0.0
2025-08-21T21:06:22Z,XRP/USD,crypto,-0.709,-0.709,0.899,-0.18846527582449787,2,0.028,,0.39
2025-08-22T06:58:55Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.71
2025-08-22T06:58:55Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-22T06:58:55Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.4
2025-08-22T06:58:55Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.75
2025-08-22T06:58:55Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-22T06:58:55Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-22T06:58:55Z,BTC/USD,crypto,0.474,0.474,0.878,-0.056621038444039935,2,0.03,HYPE_ONLY,0.38
2025-08-22T06:58:55Z,ETH/USD,crypto,-0.021,-0.021,0.533,0.5259895687956074,2,0.011,,0.0
2025-08-22T06:58:55Z,ADA/USD,crypto,-0.374,-0.374,0.849,0.07049260577012949,1,0.0,HYPE_ONLY,0.39
2025-08-22T06:58:55Z,ARB/USD,crypto,-0.996,-0.996,0.689,-0.5659391683725946,3,-0.035,,0.31
2025-08-22T06:58:55Z,ATOM/USD,crypto,-0.479,-0.479,0.592,0.6381690332073232,3,-0.047,,0.0
2025-08-22T06:58:55Z,AVAX/USD,crypto,-0.783,-0.783,0.578,0.38150071201496555,3,-0.042,,0.0
2025-08-22T13:13:17Z,BTC/USD,crypto,-0.221,-0.221,0.821,0.7841277354184775,2,-0.035,HYPE_ONLY,0.43
2025-08-22T13:13:17Z,ETH/USD,crypto,-0.781,-0.781,0.692,0.39586497985150665,2,0.034,HYPE_ONLY,0.32
2025-08-22T13:13:17Z,ADA/USD,crypto,-0.157,-0.157,0.89,-0.5534740499286332,2,0.001,,0.68
2025-08-22T13:13:17Z,ARB/USD,crypto,0.676,0.676,0.762,0.09156883996579666,2,-0.002,,0.54
2025-08-22T13:13:17Z,ATOM/USD,crypto,-0.173,-0.173,0.861,0.4228822808835442,1,-0.047,,0.59
2025-08-22T13:13:17Z,AVAX/USD,crypto,0.165,0.165,0.709,0.37907957222149363,3,-0.046,,0.51
2025-08-22T13:13:17Z,BNB/USD,crypto,-0.375,-0.375,0.538,-0.46080787008916485,2,-0.025,,0.0
2025-08-22T13:13:17Z,DOGE/USD,crypto,-0.311,-0.311,0.687,-0.08373421788355771,1,-0.002,,0.43
2025-08-22T13:13:17Z,DOT/USD,crypto,-0.933,-0.933,0.78,-0.0005375616721783771,3,0.015,HYPE_ONLY,0.71
2025-08-22T13:13:17Z,LINK/USD,crypto,-0.071,-0.071,0.516,0.4976147405636435,2,0.041,,0.0
2025-08-22T13:13:17Z,LTC/USD,crypto,0.526,0.526,0.789,-0.36976265675034337,2,0.011,,0.36
2025-08-22T13:13:17Z,POL/USD,crypto,0.808,0.808,0.888,-0.6016420975104767,1,-0.016,HYPE_ONLY,0.52
2025-08-22T13:13:17Z,OP/USD,crypto,0.389,0.389,0.899,0.018199239456894032,3,0.033,,0.66
2025-08-22T13:13:17Z,SOL/USD,crypto,-0.392,-0.392,0.79,0.7996610749762957,2,-0.016,,0.66
2025-08-22T13:13:17Z,TRX/USD,crypto,0.996,0.996,0.891,0.3737687860874359,1,0.015,,0.45
2025-08-22T13:13:17Z,UNI/USD,crypto,0.335,0.335,0.716,-0.13000369697384517,2,-0.0,,0.69
2025-08-22T13:13:17Z,XRP/USD,crypto,-0.295,-0.295,0.62,-0.7547175095917885,1,-0.031,,0.0
2025-08-23T00:22:46Z,BTC/USD,crypto,-0.837,-0.837,0.652,-0.46279814718295764,1,-0.035,HYPE_ONLY,0.41
2025-08-23T00:22:46Z,ETH/USD,crypto,-0.395,-0.395,0.554,0.34441228153317066,3,0.003,,0.0
2025-08-23T00:22:46Z,ADA/USD,crypto,0.638,0.638,0.693,-0.23620332790075657,2,0.027,,0.41
2025-08-23T00:22:46Z,ARB/USD,crypto,-0.11,-0.11,0.735,-0.7129289312522923,1,0.012,HYPE_ONLY,0.72
2025-08-23T00:22:46Z,ATOM/USD,crypto,-0.842,-0.842,0.603,-0.6966086089602505,2,0.013,,0.0
2025-08-23T00:22:46Z,AVAX/USD,crypto,0.334,0.334,0.773,-0.5368607180826516,2,0.011,,0.42
2025-08-23T00:22:46Z,BNB/USD,crypto,0.14,0.14,0.587,0.749406575814461,1,0.046,,0.0
2025-08-23T00:22:46Z,DOGE/USD,crypto,0.477,0.477,0.745,0.043898286578092714,2,-0.022,,0.41
2025-08-23T00:22:46Z,DOT/USD,crypto,0.79,0.79,0.636,0.11336192926754673,1,-0.041,,0.0
2025-08-23T00:22:46Z,LINK/USD,crypto,-0.864,-0.864,0.602,0.7719514652065573,2,0.043,,0.0
2025-08-23T00:22:46Z,LTC/USD,crypto,0.74,0.74,0.509,-0.78396879380893,1,0.006,,0.0
2025-08-23T00:22:46Z,POL/USD,crypto,0.141,0.141,0.612,-0.17007255931688656,2,0.044,,0.0
2025-08-23T00:22:46Z,OP/USD,crypto,0.461,0.461,0.555,-0.2557696624128063,3,0.022,,0.0
2025-08-23T00:22:46Z,SOL/USD,crypto,-0.024,-0.024,0.886,-0.6257429717790989,2,-0.01,,0.69
2025-08-23T00:22:46Z,TRX/USD,crypto,0.48,0.48,0.727,-0.7764581344940353,3,0.046,,0.55
2025-08-23T00:22:46Z,UNI/USD,crypto,-0.671,-0.671,0.683,-0.5467432837541012,1,-0.041,,0.62
2025-08-23T00:22:46Z,XRP/USD,crypto,-0.447,-0.447,0.619,-0.20200400366799387,2,0.015,HYPE_ONLY,0.0
2025-08-23T00:52:23Z,BTC/USD,crypto,-0.539,-0.539,0.706,0.5855325057648629,3,0.009,,0.41
2025-08-23T00:52:23Z,ETH/USD,crypto,-0.404,-0.404,0.754,0.6334143003756211,2,0.007,,0.63
2025-08-23T00:52:23Z,ADA/USD,crypto,0.139,0.139,0.534,0.380193333101692,1,0.026,,0.0
2025-08-23T00:52:23Z,ARB/USD,crypto,0.4,0.4,0.694,0.6122377317451245,3,-0.045,,0.43
2025-08-23T00:52:23Z,ATOM/USD,crypto,-0.922,-0.922,0.525,-0.6554964427006432,2,0.0,HYPE_ONLY,0.0
2025-08-23T00:52:23Z,AVAX/USD,crypto,0.724,0.724,0.739,0.022699078546545872,2,0.02,HYPE_ONLY,0.41
2025-08-23T00:52:23Z,BNB/USD,crypto,-0.344,-0.344,0.845,-0.21169663879633605,3,0.017,,0.68
2025-08-23T00:52:23Z,DOGE/USD,crypto,-0.708,-0.708,0.748,0.25588382665522874,3,-0.048,HYPE_ONLY,0.68
2025-08-23T00:52:23Z,DOT/USD,crypto,0.356,0.356,0.511,-0.10438085559312303,1,-0.006,,0.0
2025-08-23T00:52:23Z,LINK/USD,crypto,0.155,0.155,0.864,-0.3590199375989808,3,-0.015,,0.44
2025-08-23T00:52:23Z,LTC/USD,crypto,-0.806,-0.806,0.859,-0.38184341957489515,3,-0.004,,0.36
2025-08-23T00:52:23Z,POL/USD,crypto,-0.393,-0.393,0.71,-0.686707135598442,3,0.023,HYPE_ONLY,0.28
2025-08-23T00:52:23Z,OP/USD,crypto,-0.495,-0.495,0.559,0.6032399419936659,3,0.027,,0.0
2025-08-23T00:52:23Z,SOL/USD,crypto,-0.692,-0.692,0.516,0.46310368995795037,3,0.029,,0.0
2025-08-23T00:52:23Z,TRX/USD,crypto,-0.15,-0.15,0.864,-0.3073601722049895,1,-0.0,HYPE_ONLY,0.65
2025-08-23T00:52:23Z,UNI/USD,crypto,-0.961,-0.961,0.549,-0.3882324988557377,1,0.042,,0.0
2025-08-23T00:52:23Z,XRP/USD,crypto,-0.055,-0.055,0.523,0.4976189080947506,3,-0.018,HYPE_ONLY,0.0
2025-08-23T00:55:04Z,BTC/USD,crypto,0.193,0.193,0.703,0.4568027023318588,2,0.016,,0.47
2025-08-23T00:55:04Z,ETH/USD,crypto,0.916,0.916,0.623,-0.53104055901139,3,0.014,,0.0
2025-08-23T00:55:04Z,ADA/USD,crypto,0.801,0.801,0.565,0.6063239781782137,3,0.048,,0.0
2025-08-23T00:55:04Z,ARB/USD,crypto,0.871,0.871,0.561,0.6487511365630168,1,-0.007,,0.0
2025-08-23T00:55:04Z,ATOM/USD,crypto,0.93,0.93,0.675,0.11296031498131177,2,0.011,,0.28
2025-08-23T00:55:04Z,AVAX/USD,crypto,-0.586,-0.586,0.751,-0.5803002815438053,3,0.021,,0.26
2025-08-23T00:55:04Z,BNB/USD,crypto,0.315,0.315,0.515,-0.3238945543201956,1,0.006,,0.0
2025-08-23T00:55:04Z,DOGE/USD,crypto,0.554,0.554,0.668,0.7331910810819195,1,-0.042,HYPE_ONLY,0.48
2025-08-23T00:55:04Z,DOT/USD,crypto,0.298,0.298,0.767,0.07525213434523063,1,0.001,,0.4
2025-08-23T00:55:04Z,LINK/USD,crypto,-0.364,-0.364,0.529,0.17329291440699934,2,0.034,,0.0
2025-08-23T00:55:04Z,LTC/USD,crypto,-0.217,-0.217,0.783,0.0003768576048978289,2,-0.003,,0.66
2025-08-23T00:55:04Z,POL/USD,crypto,0.545,0.545,0.742,0.28039079841900566,1,0.026,,0.56
2025-08-23T00:55:04Z,OP/USD,crypto,-0.693,-0.693,0.632,0.19437566657535912,3,-0.011,HYPE_ONLY,0.0
2025-08-23T00:55:04Z,SOL/USD,crypto,0.595,0.595,0.782,0.5424211480924642,2,-0.035,,0.52
2025-08-23T00:55:04Z,TRX/USD,crypto,-0.395,-0.395,0.635,0.6503917076877043,1,0.042,HYPE_ONLY,0.0
2025-08-23T00:55:04Z,UNI/USD,crypto,-0.654,-0.654,0.553,-0.15445382266168775,1,0.01,,0.0
2025-08-23T00:55:04Z,XRP/USD,crypto,-0.461,-0.461,0.59,-0.018394359261799664,3,-0.023,,0.0
2025-08-23T01:17:14Z,BTC/USD,crypto,-0.287,-0.287,0.792,-0.3197244754620389,3,0.025,,0.43
2025-08-23T01:17:14Z,ETH/USD,crypto,-0.402,-0.402,0.506,-0.5936169367793,1,-0.002,,0.0
2025-08-23T01:17:14Z,ADA/USD,crypto,-0.623,-0.623,0.791,0.6911209790423208,3,0.023,,0.31
2025-08-23T01:17:14Z,ARB/USD,crypto,-0.042,-0.042,0.696,0.20199495442984539,3,-0.038,HYPE_ONLY,0.71
2025-08-23T01:17:14Z,ATOM/USD,crypto,-0.471,-0.471,0.639,-0.5288682602416316,2,0.02,HYPE_ONLY,0.0
2025-08-23T01:17:14Z,AVAX/USD,crypto,0.269,0.269,0.834,-0.5798753097568772,2,0.022,,0.38
